datetime,temp_C_0.5m,temp_C_1m,temp_C_2m,temp_C_4m,temp_C_6m,temp_C_8m,temp_C_10m,temp_C_12m,temp_C_16m,temp_C_22m,temp_C_30m
7/27/2013 4:10,23.62,23.63,23.57,23.58,23.65,15.34,12.61,11.59,9.44,8.26,8.12
7/27/2013 4:20,23.59,23.6,23.57,23.57,23.63,15.37,12.63,11.58,9.42,8.25,8.12
7/27/2013 4:30,23.62,23.63,23.58,23.57,23.48,15.34,12.65,11.59,9.35,8.25,8.12
7/27/2013 4:39,23.6,23.6,23.56,23.56,23.46,15.43,12.84,11.64,9.32,8.24,8.12
7/27/2013 4:50,23.6,23.61,23.56,23.56,23.6,15.21,12.85,11.66,9.3,8.24,8.12
7/27/2013 5:00,23.6,23.61,23.56,23.56,23.56,15.21,12.93,11.64,9.24,8.24,8.12
7/27/2013 5:10,23.59,23.6,23.55,23.55,23.63,15.22,13,11.6,9.3,8.22,8.12
7/27/2013 5:20,23.56,23.59,23.54,23.55,23.64,15.11,12.98,11.61,9.29,8.21,8.12
7/27/2013 5:30,23.56,23.58,23.54,23.55,23.62,15.17,13.05,11.58,9.27,8.2,8.12
7/27/2013 5:40,23.58,23.59,23.54,23.54,23.62,15.09,12.94,11.56,9.27,8.2,8.12
7/27/2013 5:50,23.58,23.59,23.54,23.53,23.61,15.11,12.88,11.55,9.23,8.22,8.12
7/27/2013 6:00,23.57,23.57,23.52,23.52,23.62,15.12,12.91,11.52,9.2,8.22,8.12
7/27/2013 6:10,23.57,23.57,23.52,23.52,23.61,15.09,12.89,11.51,9.05,8.23,8.12
7/27/2013 6:20,23.56,23.57,23.52,23.52,23.61,15.15,12.88,11.4,9.03,8.23,8.12
7/27/2013 6:30,23.56,23.56,23.51,23.51,23.61,15.21,12.81,11.34,9.01,8.24,8.12
7/27/2013 6:40,23.56,23.57,23.52,23.51,23.59,15.29,12.93,11.31,8.97,8.24,8.11
7/27/2013 6:50,23.56,23.56,23.52,23.52,23.55,15.34,12.93,11.3,8.91,8.24,8.11
7/27/2013 7:00,23.56,23.57,23.51,23.51,23.59,15.34,12.9,11.32,8.87,8.24,8.11
7/27/2013 7:10,23.56,23.57,23.52,23.51,23.59,15.46,12.8,11.36,8.84,8.25,8.11
7/27/2013 7:20,23.57,23.57,23.52,23.51,23.6,15.54,12.72,11.39,8.74,8.26,8.11
7/27/2013 7:30,23.57,23.57,23.52,23.51,23.59,15.61,12.81,11.34,8.74,8.27,8.11
7/27/2013 7:40,23.57,23.58,23.52,23.51,23.57,15.69,12.95,11.25,8.77,8.27,8.11
7/27/2013 7:50,23.58,23.59,23.52,23.51,23.6,15.72,13,11.2,8.72,8.26,8.11
7/27/2013 8:00,23.59,23.59,23.52,23.51,23.59,15.77,12.93,11.16,8.74,8.28,8.11
7/27/2013 8:10,23.61,23.61,23.53,23.51,23.57,15.84,12.92,11.04,8.77,8.27,8.1
7/27/2013 8:20,23.63,23.62,23.53,23.52,23.58,15.85,12.97,10.89,8.91,8.27,8.1
7/27/2013 8:30,23.65,23.61,23.53,23.51,23.52,15.77,13.08,10.97,8.88,8.27,8.1
7/27/2013 8:40,23.66,23.64,23.54,23.51,23.55,15.84,13.08,10.88,8.86,8.26,8.1
7/27/2013 8:50,23.68,23.63,23.55,23.51,23.42,16.01,13.03,10.94,8.84,8.25,8.1
7/27/2013 9:00,23.71,23.65,23.55,23.51,23.32,16.01,13.03,11.06,8.79,8.25,8.11
7/27/2013 9:10,23.75,23.66,23.55,23.51,23.42,16.24,13.02,11.08,8.83,8.25,8.1
7/27/2013 9:19,23.76,23.66,23.55,23.51,23.36,16.23,12.93,11.09,8.84,8.26,8.1
7/27/2013 9:30,23.76,23.65,23.57,23.51,23.17,16.19,12.86,11,8.86,8.25,8.1
7/27/2013 9:40,23.72,23.65,23.56,23.51,23.29,16.13,12.87,11.04,8.83,8.26,8.1
7/27/2013 9:50,23.76,23.66,23.56,23.51,23.3,16.14,13.09,11.07,8.81,8.27,8.1
7/27/2013 10:00,23.89,23.69,23.57,23.51,23.37,16.16,13.13,11.16,8.82,8.28,8.11
7/27/2013 10:10,23.87,23.7,23.59,23.51,23.36,16.15,13.09,11.25,8.8,8.27,8.11
7/27/2013 10:20,23.89,23.71,23.59,23.52,23.38,16.11,13.09,11.21,8.84,8.28,8.11
7/27/2013 10:30,23.94,23.72,23.6,23.52,23.39,15.99,13.04,11.23,8.85,8.27,8.11
7/27/2013 10:40,23.96,23.74,23.61,23.53,23.4,16.02,12.94,11.26,8.81,8.26,8.12
7/27/2013 10:50,23.95,23.75,23.63,23.54,23.41,16.05,12.92,11.25,8.72,8.26,8.12
7/27/2013 11:00,23.99,23.76,23.63,23.54,23.41,16.01,12.95,11.25,8.65,8.27,8.11
7/27/2013 11:10,24.26,23.78,23.62,23.53,23.4,15.92,12.99,11.21,8.62,8.26,8.12
7/27/2013 11:20,24.25,23.82,23.63,23.53,23.42,15.86,12.92,11.05,8.65,8.26,8.12
7/27/2013 11:30,24.28,24.02,23.64,23.55,23.42,15.87,13.01,11.1,8.66,8.26,8.12
7/27/2013 11:40,24.33,24.13,23.66,23.54,23.43,15.85,12.93,11,8.66,8.26,8.12
7/27/2013 11:50,24.36,24.1,23.66,23.54,23.43,15.76,12.93,10.92,8.62,8.26,8.12
7/27/2013 12:00,24.46,24.04,23.65,23.54,23.44,15.76,12.85,10.96,8.66,8.26,8.12
7/27/2013 12:10,24.46,23.9,23.66,23.55,23.44,15.85,12.8,10.98,8.64,8.24,8.12
7/27/2013 12:20,24.46,23.86,23.66,23.54,23.37,15.74,12.78,10.99,8.67,8.24,8.12
7/27/2013 12:30,24.52,23.89,23.66,23.53,23.44,15.74,12.88,10.93,8.63,8.24,8.12
7/27/2013 12:39,24.62,24.26,23.69,23.53,23.44,15.76,12.95,10.89,8.65,8.26,8.13
7/27/2013 12:50,24.65,24.33,23.71,23.53,23.45,15.7,12.86,10.98,8.64,8.27,8.13
7/27/2013 13:00,24.69,24.37,23.73,23.52,23.46,15.58,12.84,11.12,8.64,8.28,8.13
7/27/2013 13:10,24.59,24.29,23.73,23.5,23.47,15.72,12.81,11.2,8.64,8.29,8.13
7/27/2013 13:20,24.64,24.34,23.77,23.5,23.47,15.87,12.72,11.19,8.68,8.3,8.13
7/27/2013 13:30,24.6,24.31,23.78,23.51,23.48,16.08,12.58,11.06,8.66,8.29,8.13
7/27/2013 13:40,24.59,24.18,23.78,23.51,23.46,16.11,12.6,10.88,8.67,8.3,8.13
7/27/2013 13:50,24.55,24.12,23.76,23.51,23.47,16.19,12.64,10.64,8.68,8.3,8.13
7/27/2013 14:00,24.7,24.26,23.81,23.52,23.5,16.13,12.43,10.51,8.7,8.3,8.13
7/27/2013 14:10,24.71,24.21,23.79,23.51,23.39,16.22,12.51,10.5,8.71,8.31,8.13
7/27/2013 14:20,24.87,24.31,23.78,23.51,23.3,16.09,12.7,10.5,8.77,8.32,8.13
7/27/2013 14:30,24.8,24.32,23.78,23.52,23.33,16.11,12.55,10.47,8.83,8.32,8.13
7/27/2013 14:40,24.74,24.26,23.8,23.52,23.28,16.12,12.59,10.43,8.83,8.33,8.13
7/27/2013 14:50,24.96,24.34,23.83,23.53,23.43,16.03,12.56,10.45,8.83,8.33,8.13
7/27/2013 15:00,24.84,24.33,23.83,23.53,23.46,15.9,12.67,10.36,8.79,8.33,8.13
7/27/2013 15:10,25.02,24.42,23.86,23.54,23.3,15.84,12.62,10.29,8.8,8.33,8.13
7/27/2013 15:20,25.12,24.42,23.87,23.56,23.33,15.9,12.46,10.33,8.8,8.33,8.13
7/27/2013 15:30,25.85,24.52,23.92,23.57,23.51,15.76,12.35,10.34,8.82,8.33,8.13
7/27/2013 15:40,25.7,24.52,23.95,23.61,23.53,15.89,12.38,10.5,8.83,8.32,8.12
7/27/2013 15:50,25.66,24.47,24,23.62,23.57,15.68,12.44,10.54,8.85,8.33,8.12
7/27/2013 16:00,25.53,24.57,24.18,23.68,23.26,15.8,12.54,10.49,8.84,8.29,8.12
7/27/2013 16:10,25.68,24.6,24.2,23.69,23.23,15.8,12.53,10.47,8.87,8.31,8.12
7/27/2013 16:20,25.59,24.59,24.14,23.67,22.96,15.85,12.42,10.36,8.89,8.3,8.12
7/27/2013 16:30,25.62,24.66,24.13,23.72,23,15.63,12.22,10.35,8.91,8.29,8.12
7/27/2013 16:40,25.68,25.24,24.28,23.73,22.66,15.29,12.65,10.43,8.99,8.29,8.12
7/27/2013 16:50,25.59,25.25,24.24,23.72,22.65,15.36,12.73,10.46,9.05,8.29,8.12
7/27/2013 17:00,25.62,25.27,24.22,23.71,22.35,15.13,12.59,10.51,9.02,8.29,8.12
7/27/2013 17:10,25.56,25.4,24.23,23.7,22.26,15.04,12.36,10.55,9.04,8.29,8.12
7/27/2013 17:19,25.52,25.33,24.16,23.7,22.05,14.94,12.34,10.61,9.08,8.29,8.12
7/27/2013 17:30,25.49,25.37,24.11,23.69,21.08,14.87,12.37,10.73,9.14,8.29,8.13
7/27/2013 17:40,25.51,25.44,24.17,23.68,20.53,14.73,12.41,10.68,9.2,8.31,8.13
7/27/2013 17:50,25.53,25.41,24.06,23.67,19.72,15.1,12.46,10.93,9.23,8.3,8.13
7/27/2013 18:00,25.57,25.49,24.05,23.67,19.63,15.22,12.64,11.01,9.1,8.3,8.13
7/27/2013 18:10,25.52,25.41,24.02,23.66,19.89,15.12,12.52,10.81,9.07,8.3,8.13
7/27/2013 18:20,25.4,25.29,24.05,23.73,19.41,15.13,12.72,11.03,9.01,8.32,8.14
7/27/2013 18:30,25.25,25.18,24.12,23.74,19.38,15.23,12.59,10.81,9.11,8.35,8.14
7/27/2013 18:40,25.09,25.05,24.17,23.73,19.26,15,12.7,10.83,9.11,8.38,8.15
7/27/2013 18:50,24.93,24.89,24.35,23.75,19.34,15.36,12.73,10.87,9.26,8.38,8.16
7/27/2013 19:00,24.82,24.83,24.61,23.8,19.49,15.12,12.74,10.79,9.26,8.38,8.15
7/27/2013 19:10,24.79,24.72,24.36,23.81,19.54,15.75,12.59,10.84,9.33,8.39,8.15
7/27/2013 19:20,24.7,24.7,24.56,23.85,19.68,15.74,12.66,10.81,9.36,8.44,8.16
7/27/2013 19:30,24.67,24.65,24.46,23.82,19.84,15.7,12.77,10.82,9.38,8.42,8.16
7/27/2013 19:40,24.63,24.62,24.34,23.78,19.93,15.68,12.83,10.85,9.36,8.41,8.17
7/27/2013 19:50,24.54,24.53,24.34,23.79,20.09,15.81,12.82,10.85,9.45,8.41,8.17
7/27/2013 20:00,24.5,24.48,24.35,23.78,20.03,15.9,12.86,10.86,9.46,8.39,8.17
7/27/2013 20:10,24.4,24.42,24.37,23.75,20.08,16.14,12.87,10.85,9.46,8.42,8.17
7/27/2013 20:20,24.39,24.41,24.33,23.73,19.84,16.34,12.86,10.86,9.43,8.41,8.18
7/27/2013 20:30,24.42,24.42,24.1,23.7,19.42,16.37,12.87,11.07,9.49,8.43,8.18
7/27/2013 20:39,24.4,24.4,24.17,23.7,19.66,16.36,12.91,11,9.52,8.44,8.18
7/27/2013 20:50,24.43,24.43,24.18,23.68,20.69,16.16,12.95,10.85,9.52,8.42,8.18
7/27/2013 21:00,24.33,24.34,24.08,23.64,21.25,16.08,13.01,10.96,9.54,8.42,8.18
7/27/2013 21:10,24.27,24.27,23.97,23.59,21.69,16.13,13.01,11,9.58,8.44,8.19
7/27/2013 21:20,24.27,24.25,23.93,23.61,22.11,16.12,12.96,11.42,9.54,8.45,8.19
7/27/2013 21:30,24.31,24.3,24.01,23.62,22.3,15.84,12.94,11.54,9.57,8.45,8.19
7/27/2013 21:40,24.29,24.27,23.92,23.63,22.03,15.66,13,11.59,9.49,8.46,8.19
7/27/2013 21:50,24.28,24.29,23.92,23.58,22.59,15.7,12.89,11.61,9.49,8.49,8.21
7/27/2013 22:00,24.25,24.24,23.9,23.54,22.71,15.94,13.07,11.6,9.43,8.48,8.22
7/27/2013 22:10,24.2,24.21,24.03,23.53,22.75,15.8,12.99,11.62,9.35,8.51,8.2
7/27/2013 22:20,24.18,24.19,24.1,23.53,22.81,15.99,12.84,11.55,9.26,8.45,8.2
7/27/2013 22:30,24.17,24.18,24.04,23.6,22.59,16.22,12.88,11.47,9.27,8.44,8.18
7/27/2013 22:40,24.16,24.17,23.97,23.61,22.41,16.42,12.83,11.38,9.29,8.44,8.2
7/27/2013 22:50,24.14,24.15,24.03,23.61,22.31,16.46,12.55,11.38,9.39,8.42,8.19
7/27/2013 23:00,24.14,24.15,23.99,23.61,22.1,16.14,12.68,11.4,9.32,8.4,8.19
7/27/2013 23:10,24.13,24.13,23.94,23.61,22.12,15.81,12.84,11.41,9.34,8.39,8.19
7/27/2013 23:20,24.12,24.12,23.88,23.61,22.26,15.57,13.02,11.42,9.26,8.48,8.18
7/27/2013 23:30,24.11,24.11,23.84,23.6,22.31,15.66,13.11,11.41,9.24,8.4,8.17
7/27/2013 23:40,24.09,24.1,23.85,23.6,22.44,15.72,13.13,11.17,9.4,8.4,8.17
7/27/2013 23:50,24.14,24.15,23.95,23.59,22.36,15.89,12.86,11.38,9.27,8.48,8.17
7/28/2013 0:00,24.13,24.13,23.96,23.58,22.47,16.12,12.85,11.21,9.21,8.4,8.18
7/28/2013 0:10,24.09,24.09,23.89,23.58,22.68,16.12,12.82,11.41,9.19,8.38,8.17
7/28/2013 0:20,24.04,24.05,23.88,23.54,22.98,16.24,12.83,11.42,9.17,8.32,8.18
7/28/2013 0:30,24.01,24.03,23.83,23.46,23.16,16.21,12.87,11.37,9.17,8.31,8.18
7/28/2013 0:39,23.99,24,23.85,23.47,23.22,16.32,12.78,11.36,9.21,8.34,8.18
7/28/2013 0:50,23.97,23.94,23.8,23.49,23.16,16.3,12.74,11.31,9.19,8.38,8.18
7/28/2013 1:00,23.93,23.95,23.81,23.47,23.23,16.44,12.69,11.25,9.19,8.33,8.19
7/28/2013 1:10,23.93,23.93,23.78,23.49,23.28,16.46,12.7,11.06,9.16,8.32,8.19
7/28/2013 1:20,23.93,23.94,23.77,23.51,23.21,16.43,12.62,10.99,9.15,8.41,8.19
7/28/2013 1:30,23.93,23.93,23.8,23.51,23.11,16.59,12.46,10.94,9.16,8.32,8.19
7/28/2013 1:40,23.92,23.92,23.82,23.51,22.98,16.68,12.27,10.88,9.14,8.32,8.19
7/28/2013 1:50,23.9,23.91,23.83,23.51,22.79,16.59,12.18,10.85,9.14,8.31,8.19
7/28/2013 2:00,23.89,23.9,23.84,23.51,22.89,16.6,12.23,10.82,9.14,8.31,8.19
7/28/2013 2:10,23.85,23.86,23.8,23.52,22.87,16.58,12.37,10.78,9.1,8.29,8.19
7/28/2013 2:20,23.81,23.83,23.78,23.54,22.92,16.59,12.34,10.69,9.06,8.28,8.19
7/28/2013 2:30,23.81,23.83,23.77,23.54,22.8,16.56,12.36,10.71,9.02,8.28,8.18
7/28/2013 2:40,23.8,23.82,23.77,23.55,22.62,16.75,12.45,10.53,9.01,8.27,8.18
7/28/2013 2:50,23.79,23.8,23.76,23.55,22.86,16.83,12.44,10.38,8.99,8.26,8.17
7/28/2013 3:00,23.8,23.81,23.76,23.56,23.18,16.91,12.47,10.28,8.97,8.27,8.17
7/28/2013 3:10,23.79,23.81,23.75,23.58,22.53,16.98,12.53,10.32,8.94,8.28,8.18
7/28/2013 3:20,23.79,23.8,23.76,23.65,22.55,16.92,12.46,10.33,8.91,8.29,8.18
7/28/2013 3:30,23.79,23.81,23.76,23.66,22.47,16.84,12.47,10.36,8.8,8.31,8.19
7/28/2013 3:40,23.79,23.8,23.75,23.68,23.07,16.29,12.65,10.35,8.78,8.33,8.2
7/28/2013 3:50,23.78,23.79,23.75,23.66,23.28,16.33,12.54,10.43,8.8,8.4,8.21
7/28/2013 4:00,23.77,23.8,23.75,23.72,23.11,16.66,12.38,10.47,8.85,8.4,8.19
7/28/2013 4:10,23.79,23.8,23.75,23.7,23.19,16.58,12.43,10.48,8.82,8.33,8.18
7/28/2013 4:20,23.8,23.8,23.75,23.72,23.16,16.24,12.4,10.49,8.81,8.31,8.16
7/28/2013 4:30,23.77,23.79,23.74,23.71,23.35,16.15,12.5,10.48,8.8,8.32,8.16
7/28/2013 4:40,23.78,23.8,23.75,23.74,23.25,15.97,12.42,10.5,8.79,8.31,8.16
7/28/2013 4:50,23.8,23.82,23.76,23.74,23.09,16.11,12.29,10.49,8.8,8.3,8.15
7/28/2013 5:00,23.82,23.84,23.79,23.75,22.94,16.06,12.23,10.55,8.8,8.3,8.16
7/28/2013 5:10,23.83,23.84,23.78,23.76,22.94,15.91,12.33,10.56,8.81,8.29,8.15
7/28/2013 5:19,23.82,23.84,23.79,23.78,22.92,15.88,12.44,10.57,8.78,8.28,8.15
7/28/2013 5:30,23.82,23.83,23.79,23.76,22.86,15.82,12.36,10.59,8.77,8.28,8.15
7/28/2013 5:40,23.83,23.85,23.8,23.77,22.67,15.81,12.13,10.57,8.79,8.29,8.16
7/28/2013 5:50,23.85,23.85,23.8,23.78,22.76,15.91,12.19,10.63,8.79,8.32,8.16
7/28/2013 6:00,23.83,23.85,23.79,23.78,22.79,15.91,12.26,10.67,8.78,8.3,8.17
7/28/2013 6:10,23.81,23.84,23.79,23.77,22.52,16.15,11.9,10.61,8.79,8.33,8.17
7/28/2013 6:20,23.81,23.84,23.79,23.76,22.8,16.09,11.82,10.65,8.8,8.32,8.17
7/28/2013 6:30,23.81,23.83,23.77,23.76,22.91,16.16,11.83,10.68,8.8,8.31,8.17
7/28/2013 6:40,23.81,23.83,23.77,23.74,22.78,16.18,11.73,10.72,8.81,8.31,8.18
7/28/2013 6:50,23.8,23.81,23.77,23.75,22.82,16.32,11.77,10.74,8.81,8.31,8.17
7/28/2013 7:00,23.8,23.81,23.76,23.74,22.73,16.27,11.82,10.65,8.82,8.29,8.17
7/28/2013 7:10,23.79,23.81,23.75,23.74,22.96,16.27,12.17,10.5,8.84,8.29,8.17
7/28/2013 7:20,23.83,23.85,23.79,23.75,22.5,16.55,12.29,10.52,8.89,8.29,8.18
7/28/2013 7:30,23.85,23.85,23.8,23.73,22.68,16.69,12.25,10.48,8.94,8.29,8.18
7/28/2013 7:40,23.85,23.86,23.8,23.73,22.67,16.68,12.54,10.4,8.94,8.28,8.18
7/28/2013 7:50,23.84,23.86,23.81,23.74,22.54,16.83,12.45,10.53,9.05,8.28,8.18
7/28/2013 8:00,23.85,23.85,23.81,23.72,22.57,16.78,12.46,10.53,9.04,8.29,8.18
7/28/2013 8:10,23.84,23.86,23.81,23.73,22.43,16.83,12.37,10.36,9.06,8.29,8.18
7/28/2013 8:20,23.83,23.85,23.79,23.72,22.53,16.94,12.21,10.52,9.14,8.3,8.17
7/28/2013 8:30,23.84,23.85,23.8,23.71,22.63,16.72,12.13,10.49,9.19,8.31,8.17
7/28/2013 8:39,23.85,23.86,23.8,23.7,22.72,16.46,12.16,10.55,9.19,8.31,8.17
7/28/2013 8:50,23.85,23.86,23.79,23.69,22.8,16.25,12.12,10.61,9.16,8.31,8.17
7/28/2013 9:00,23.85,23.86,23.81,23.7,22.85,16.19,12.16,10.66,9.11,8.31,8.16
7/28/2013 9:10,23.85,23.86,23.8,23.71,22.9,16.08,12.2,10.72,9.11,8.31,8.16
7/28/2013 9:20,23.85,23.86,23.81,23.71,22.92,15.98,12.24,10.86,9.09,8.3,8.15
7/28/2013 9:30,23.86,23.87,23.81,23.7,22.91,16.07,12.15,10.86,9.08,8.3,8.13
7/28/2013 9:40,23.87,23.88,23.81,23.68,22.96,15.89,12.31,10.9,9.08,8.31,8.13
7/28/2013 9:50,23.88,23.89,23.8,23.66,22.95,15.83,12.56,10.94,9.06,8.31,8.13
7/28/2013 10:00,23.89,23.9,23.82,23.68,22.97,15.86,12.51,11.01,9.09,8.3,8.13
7/28/2013 10:10,23.89,23.9,23.82,23.67,22.97,15.98,12.65,10.96,9.11,8.3,8.13
7/28/2013 10:20,23.89,23.9,23.82,23.66,22.98,16.02,12.51,10.89,9.12,8.29,8.14
7/28/2013 10:30,23.9,23.91,23.81,23.64,23,15.84,12.59,10.87,9.1,8.32,8.12
7/28/2013 10:40,23.91,23.92,23.8,23.64,22.94,15.82,12.54,10.91,9.09,8.38,8.13
7/28/2013 10:50,23.93,23.94,23.8,23.63,22.94,15.74,12.51,10.93,9.08,8.38,8.13
7/28/2013 11:00,23.97,23.96,23.81,23.62,22.94,15.8,12.53,11.06,9.06,8.4,8.13
7/28/2013 11:10,24,23.97,23.82,23.62,22.93,15.69,12.53,11.11,9.05,8.37,8.13
7/28/2013 11:20,24.02,23.98,23.81,23.62,22.99,15.7,12.48,11.16,9.07,8.35,8.13
7/28/2013 11:30,24.03,23.99,23.83,23.61,23.01,15.72,12.24,11.17,9.09,8.35,8.13
7/28/2013 11:40,24.07,23.99,23.83,23.59,22.99,15.77,12.16,11.14,9.12,8.35,8.13
7/28/2013 11:50,24.13,24,23.81,23.59,22.99,15.78,12.04,11.04,9.13,8.33,8.13
7/28/2013 12:00,24.21,24.03,23.83,23.58,23.08,15.68,11.98,11.06,9.14,8.34,8.13
7/28/2013 12:10,24.17,24.13,23.81,23.57,23.06,15.76,11.92,11.05,9.11,8.4,8.14
7/28/2013 12:20,24.13,24.09,24.04,23.57,23.08,15.81,11.87,11.05,9.1,8.4,8.14
7/28/2013 12:30,24.17,24.13,23.84,23.56,23,15.55,11.84,11.01,9.13,8.4,8.14
7/28/2013 12:40,24.14,24.1,23.92,23.57,22.97,15.52,11.86,10.97,9.19,8.4,8.14
7/28/2013 12:50,24.11,24.06,23.97,23.56,22.93,15.1,11.78,11,9.18,8.4,8.12
7/28/2013 13:00,24.07,24.06,23.82,23.57,22.17,14.66,11.82,10.99,9.35,8.35,8.12
7/28/2013 13:10,24.05,24.05,23.96,23.58,21.82,14.62,11.96,11.04,9.47,8.3,8.12
7/28/2013 13:19,24.05,24.05,23.94,23.57,21.69,14.8,11.84,11.03,9.49,8.31,8.13
7/28/2013 13:30,24.06,24.06,23.94,23.55,20.82,14.7,12.04,11.01,9.49,8.29,8.13
7/28/2013 13:40,24.04,24.05,23.96,23.56,20.81,14.55,12.02,11.07,9.51,8.3,8.13
7/28/2013 13:50,24.04,24.03,23.95,23.56,20.45,14.72,11.9,11.09,9.56,8.3,8.12
7/28/2013 14:00,24.06,24.04,23.95,23.57,20.82,14.67,11.97,11.11,9.55,8.3,8.12
7/28/2013 14:10,24.07,24.05,23.95,23.58,21.22,14.78,11.96,11.05,9.55,8.31,8.13
7/28/2013 14:20,24.05,24.04,23.93,23.59,20.99,14.79,11.97,11.02,9.6,8.31,8.13
7/28/2013 14:30,24.05,24.04,23.92,23.6,20.76,14.9,12.09,11.09,9.57,8.32,8.13
7/28/2013 14:40,24.08,24.05,23.87,23.62,21.33,14.85,12.05,11.13,9.57,8.32,8.13
7/28/2013 14:50,24.11,24.04,23.9,23.63,20.89,14.9,12.1,11.13,9.57,8.33,8.13
7/28/2013 15:00,24.13,24.04,23.9,23.61,21.01,14.87,12.15,11.12,9.56,8.34,8.13
7/28/2013 15:10,24.15,24.04,23.92,23.61,21.01,14.98,12.28,11.16,9.56,8.32,8.13
7/28/2013 15:20,24.14,24.04,23.92,23.59,21.22,14.97,12.3,11.19,9.54,8.33,8.13
7/28/2013 15:30,24.15,24.03,23.91,23.6,21.81,14.88,12.4,11.2,9.54,8.33,8.13
7/28/2013 15:40,24.14,24.03,23.89,23.59,21.2,15.5,12.62,11.2,9.54,8.35,8.13
7/28/2013 15:50,24.16,24.01,23.83,23.59,21.42,15.55,12.57,11.19,9.56,8.32,8.13
7/28/2013 16:00,24.12,24.09,23.89,23.59,21.28,15.76,12.66,11.22,9.58,8.31,8.13
7/28/2013 16:10,24.12,24.07,23.88,23.61,21.84,15.49,12.8,11.26,9.6,8.3,8.13
7/28/2013 16:20,24.11,24.09,23.9,23.63,21.81,15.51,12.85,11.38,9.63,8.29,8.13
7/28/2013 16:30,24.1,24.1,23.91,23.64,22,15.81,12.79,11.36,9.76,8.27,8.13
7/28/2013 16:39,24.1,24.1,23.95,23.63,22.06,15.71,12.87,11.35,9.74,8.29,8.13
7/28/2013 16:50,24.09,24.1,23.99,23.63,22.22,15.6,12.78,11.46,9.73,8.3,8.14
7/28/2013 17:00,24.1,24.1,23.99,23.67,22.16,15.77,12.83,11.58,9.74,8.29,8.14
7/28/2013 17:10,24.09,24.1,24.03,23.65,22.18,15.73,12.76,11.6,9.72,8.28,8.13
7/28/2013 17:20,24.09,24.1,24,23.64,22.28,15.59,12.64,11.63,9.64,8.29,8.13
7/28/2013 17:30,24.07,24.08,23.92,23.64,22.34,15.45,12.66,11.69,9.57,8.29,8.14
7/28/2013 17:40,24.04,24.06,23.97,23.64,22.35,15.41,12.65,11.73,9.54,8.31,8.14
7/28/2013 17:50,24.03,24.04,23.93,23.69,22.42,15.3,12.62,11.73,9.35,8.31,8.14
7/28/2013 18:00,24.03,24.03,23.94,23.66,22.48,15.32,12.65,11.74,9.37,8.32,8.14
7/28/2013 18:10,24.02,24.02,23.92,23.62,22.55,15.32,12.7,11.75,9.35,8.3,8.14
7/28/2013 18:20,24.01,24.02,23.9,23.6,22.63,15.29,12.67,11.76,9.29,8.29,8.14
7/28/2013 18:30,24,24.01,23.94,23.64,22.69,15.23,12.74,11.77,9.27,8.3,8.15
7/28/2013 18:40,23.99,24,23.91,23.62,22.73,15.22,12.68,11.71,9.29,8.31,8.15
7/28/2013 18:50,23.98,23.99,23.93,23.6,23.17,15.15,12.74,11.6,9.43,8.3,8.15
7/28/2013 19:00,23.97,23.99,23.92,23.63,22.96,15.2,12.64,11.48,9.38,8.29,8.15
7/28/2013 19:10,23.97,23.98,23.92,23.7,23.06,15.2,12.71,11.44,9.3,8.28,8.15
7/28/2013 19:20,23.95,23.96,23.92,23.63,22.88,15.28,12.76,11.43,9.24,8.3,8.15
7/28/2013 19:30,23.94,23.96,23.9,23.68,22.94,15.27,12.74,11.36,9.17,8.31,8.16
7/28/2013 19:40,23.93,23.94,23.9,23.7,22.94,15.3,12.7,11.51,9.09,8.31,8.14
7/28/2013 19:50,23.93,23.94,23.9,23.79,22.9,15.33,12.61,11.36,9.07,8.32,8.14
7/28/2013 20:00,23.93,23.95,23.89,23.68,22.87,15.37,12.51,11.27,9.06,8.29,8.13
7/28/2013 20:10,23.93,23.94,23.89,23.8,22.46,15.28,12.41,11.36,8.99,8.28,8.12
7/28/2013 20:20,23.93,23.94,23.89,23.87,22.49,15.29,12.4,11.29,9.05,8.28,8.12
7/28/2013 20:30,23.91,23.93,23.88,23.78,22.44,15.23,12.46,11.23,9.01,8.28,8.12
7/28/2013 20:40,23.91,23.93,23.88,23.77,22.49,15.24,12.44,11.25,9.01,8.28,8.12
7/28/2013 20:50,23.93,23.94,23.89,23.76,22.48,15.29,12.46,11.24,9.04,8.28,8.12
7/28/2013 21:00,23.9,23.92,23.88,23.7,22.55,15.33,12.49,11.24,9.02,8.29,8.12
7/28/2013 21:10,23.89,23.92,23.87,23.71,22.6,15.32,12.52,11.23,8.96,8.29,8.12
7/28/2013 21:19,23.9,23.92,23.87,23.71,22.66,15.53,12.62,11.21,8.92,8.29,8.12
7/28/2013 21:30,23.9,23.91,23.86,23.74,22.73,15.63,12.6,11.18,8.88,8.29,8.12
7/28/2013 21:40,23.9,23.91,23.85,23.71,22.92,15.88,12.55,11.14,8.91,8.32,8.13
7/28/2013 21:50,23.89,23.9,23.86,23.76,22.96,15.95,12.54,11.06,8.85,8.33,8.13
7/28/2013 22:00,23.88,23.89,23.84,23.72,22.89,15.74,12.57,11.03,8.78,8.34,8.15
7/28/2013 22:10,23.87,23.89,23.83,23.71,22.99,15.68,12.64,11.11,8.76,8.34,8.14
